Instrument,Expiry Date,Strike Price,Option Type,Instrument Key
NSE_INDEX|Nifty 50,2026-08-11,23600.0,Call,NSE_FO|40973
NSE_INDEX|Nifty 50,2026-08-11,23600.0,Put,NSE_FO|40974
NSE_INDEX|Nifty 50,2026-08-11,23650.0,Call,NSE_FO|40975
NSE_INDEX|Nifty 50,2026-08-11,23650.0,Put,NSE_FO|40976
NSE_INDEX|Nifty 50,2026-08-11,23700.0,Call,NSE_FO|40977
NSE_INDEX|Nifty 50,2026-08-11,23700.0,Put,NSE_FO|40978
NSE_INDEX|Nifty 50,2026-08-11,23750.0,Call,NSE_FO|40979
NSE_INDEX|Nifty 50,2026-08-11,23750.0,Put,NSE_FO|40982
NSE_INDEX|Nifty 50,2026-08-11,23800.0,Call,NSE_FO|40983
NSE_INDEX|Nifty 50,2026-08-11,23800.0,Put,NSE_FO|40984
NSE_INDEX|Nifty 50,2026-08-11,23850.0,Call,NSE_FO|40985
NSE_INDEX|Nifty 50,2026-08-11,23850.0,Put,NSE_FO|40986
NSE_INDEX|Nifty 50,2026-08-11,23900.0,Call,NSE_FO|40987
NSE_INDEX|Nifty 50,2026-08-11,23900.0,Put,NSE_FO|40988
NSE_INDEX|Nifty 50,2026-08-11,23950.0,Call,NSE_FO|40989
NSE_INDEX|Nifty 50,2026-08-11,23950.0,Put,NSE_FO|40990
NSE_INDEX|Nifty 50,2026-08-11,24000.0,Call,NSE_FO|40991
NSE_INDEX|Nifty 50,2026-08-11,24000.0,Put,NSE_FO|40992
NSE_INDEX|Nifty 50,2026-08-11,24050.0,Call,NSE_FO|40993
NSE_INDEX|Nifty 50,2026-08-11,24050.0,Put,NSE_FO|40994
NSE_INDEX|Nifty 50,2026-08-11,24100.0,Call,NSE_FO|40995
NSE_INDEX|Nifty 50,2026-08-11,24100.0,Put,NSE_FO|40996
NSE_INDEX|Nifty 50,2026-08-11,24150.0,Call,NSE_FO|40997
NSE_INDEX|Nifty 50,2026-08-11,24150.0,Put,NSE_FO|40998
NSE_INDEX|Nifty 50,2026-08-11,24200.0,Call,NSE_FO|40999
NSE_INDEX|Nifty 50,2026-08-11,24200.0,Put,NSE_FO|41000
NSE_INDEX|Nifty 50,2026-08-11,24250.0,Call,NSE_FO|41001
NSE_INDEX|Nifty 50,2026-08-11,24250.0,Put,NSE_FO|41002
NSE_INDEX|Nifty 50,2026-08-11,24300.0,Call,NSE_FO|41003
NSE_INDEX|Nifty 50,2026-08-11,24300.0,Put,NSE_FO|41004
NSE_INDEX|Nifty 50,2026-08-11,24350.0,Call,NSE_FO|41005
NSE_INDEX|Nifty 50,2026-08-11,24350.0,Put,NSE_FO|41006
NSE_INDEX|Nifty 50,2026-08-11,24400.0,Call,NSE_FO|41007
NSE_INDEX|Nifty 50,2026-08-11,24400.0,Put,NSE_FO|41008
NSE_INDEX|Nifty 50,2026-08-11,24450.0,Call,NSE_FO|41009
NSE_INDEX|Nifty 50,2026-08-11,24450.0,Put,NSE_FO|41010
NSE_INDEX|Nifty 50,2026-08-11,24500.0,Call,NSE_FO|41011
NSE_INDEX|Nifty 50,2026-08-11,24500.0,Put,NSE_FO|41012
NSE_INDEX|Nifty 50,2026-08-11,24550.0,Call,NSE_FO|41013
NSE_INDEX|Nifty 50,2026-08-11,24550.0,Put,NSE_FO|41014
NSE_INDEX|Nifty 50,2026-08-11,24600.0,Call,NSE_FO|41015
NSE_INDEX|Nifty 50,2026-08-11,24600.0,Put,NSE_FO|41016
NSE_INDEX|Nifty 50,2026-08-11,24650.0,Call,NSE_FO|41017
NSE_INDEX|Nifty 50,2026-08-11,24650.0,Put,NSE_FO|41019
NSE_INDEX|Nifty 50,2026-08-11,24700.0,Call,NSE_FO|41020
NSE_INDEX|Nifty 50,2026-08-11,24700.0,Put,NSE_FO|41024
NSE_INDEX|Nifty 50,2026-08-11,24750.0,Call,NSE_FO|41025
NSE_INDEX|Nifty 50,2026-08-11,24750.0,Put,NSE_FO|41026
NSE_INDEX|Nifty 50,2026-08-11,24800.0,Call,NSE_FO|41027
NSE_INDEX|Nifty 50,2026-08-11,24800.0,Put,NSE_FO|41028
NSE_INDEX|Nifty 50,2026-08-11,24850.0,Call,NSE_FO|41029
NSE_INDEX|Nifty 50,2026-08-11,24850.0,Put,NSE_FO|41030
NSE_INDEX|Nifty 50,2026-08-11,24900.0,Call,NSE_FO|41031
NSE_INDEX|Nifty 50,2026-08-11,24900.0,Put,NSE_FO|41032
NSE_INDEX|Nifty 50,2026-08-11,24950.0,Call,NSE_FO|41033
NSE_INDEX|Nifty 50,2026-08-11,24950.0,Put,NSE_FO|41036
NSE_INDEX|Nifty 50,2026-08-11,25000.0,Call,NSE_FO|41037
NSE_INDEX|Nifty 50,2026-08-11,25000.0,Put,NSE_FO|41038
NSE_INDEX|Nifty 50,2026-08-11,25050.0,Call,NSE_FO|41039
NSE_INDEX|Nifty 50,2026-08-11,25050.0,Put,NSE_FO|41040
NSE_INDEX|Nifty 50,2026-08-11,25100.0,Call,NSE_FO|41041
NSE_INDEX|Nifty 50,2026-08-11,25100.0,Put,NSE_FO|41042
NSE_INDEX|Nifty 50,2026-08-11,25150.0,Call,NSE_FO|41043
NSE_INDEX|Nifty 50,2026-08-11,25150.0,Put,NSE_FO|41044
NSE_INDEX|Nifty 50,2026-08-11,25200.0,Call,NSE_FO|41045
NSE_INDEX|Nifty 50,2026-08-11,25200.0,Put,NSE_FO|41046
NSE_INDEX|Nifty 50,2026-08-11,25250.0,Call,NSE_FO|41047
NSE_INDEX|Nifty 50,2026-08-11,25250.0,Put,NSE_FO|41048
NSE_INDEX|Nifty 50,2026-08-11,25300.0,Call,NSE_FO|41049
NSE_INDEX|Nifty 50,2026-08-11,25300.0,Put,NSE_FO|41050
NSE_INDEX|Nifty 50,2026-08-11,25350.0,Call,NSE_FO|41051
NSE_INDEX|Nifty 50,2026-08-11,25350.0,Put,NSE_FO|41052
NSE_INDEX|Nifty 50,2026-08-11,25400.0,Call,NSE_FO|41053
NSE_INDEX|Nifty 50,2026-08-11,25400.0,Put,NSE_FO|41054
NSE_INDEX|Nifty 50,2026-08-11,25450.0,Call,NSE_FO|41055
NSE_INDEX|Nifty 50,2026-08-11,25450.0,Put,NSE_FO|41056
NSE_INDEX|Nifty 50,2026-08-11,25500.0,Call,NSE_FO|41057
NSE_INDEX|Nifty 50,2026-08-11,25500.0,Put,NSE_FO|41058
NSE_INDEX|Nifty 50,2026-08-11,25550.0,Call,NSE_FO|41059
NSE_INDEX|Nifty 50,2026-08-11,25550.0,Put,NSE_FO|41060
NSE_INDEX|Nifty 50,2026-08-11,25600.0,Call,NSE_FO|41061
NSE_INDEX|Nifty 50,2026-08-11,25600.0,Put,NSE_FO|41062
NSE_INDEX|Nifty 50,2026-08-11,25650.0,Call,NSE_FO|41063
NSE_INDEX|Nifty 50,2026-08-11,25650.0,Put,NSE_FO|41064
NSE_INDEX|Nifty 50,2026-08-11,25700.0,Call,NSE_FO|41065
NSE_INDEX|Nifty 50,2026-08-11,25700.0,Put,NSE_FO|41068
NSE_INDEX|Nifty 50,2026-08-11,25750.0,Call,NSE_FO|41069
NSE_INDEX|Nifty 50,2026-08-11,25750.0,Put,NSE_FO|41070
NSE_INDEX|Nifty 50,2026-08-11,25800.0,Call,NSE_FO|41071
NSE_INDEX|Nifty 50,2026-08-11,25800.0,Put,NSE_FO|41072
NSE_INDEX|Nifty 50,2026-08-11,25850.0,Call,NSE_FO|41073
NSE_INDEX|Nifty 50,2026-08-11,25850.0,Put,NSE_FO|41074
NSE_INDEX|Nifty 50,2026-08-11,25900.0,Call,NSE_FO|41075
NSE_INDEX|Nifty 50,2026-08-11,25900.0,Put,NSE_FO|41076
NSE_INDEX|Nifty 50,2026-08-11,25950.0,Call,NSE_FO|41077
NSE_INDEX|Nifty 50,2026-08-11,25950.0,Put,NSE_FO|41078
NSE_INDEX|Nifty 50,2026-08-11,26000.0,Call,NSE_FO|41079
NSE_INDEX|Nifty 50,2026-08-11,26000.0,Put,NSE_FO|41080
NSE_INDEX|Nifty 50,2026-08-11,26050.0,Call,NSE_FO|41081
NSE_INDEX|Nifty 50,2026-08-11,26050.0,Put,NSE_FO|41082
NSE_INDEX|Nifty 50,2026-08-11,26100.0,Call,NSE_FO|41083
NSE_INDEX|Nifty 50,2026-08-11,26100.0,Put,NSE_FO|41092
NSE_INDEX|Nifty 50,2026-08-11,26150.0,Call,NSE_FO|41093
NSE_INDEX|Nifty 50,2026-08-11,26150.0,Put,NSE_FO|41094
NSE_INDEX|Nifty 50,2026-08-11,26200.0,Call,NSE_FO|41095
NSE_INDEX|Nifty 50,2026-08-11,26200.0,Put,NSE_FO|41096
NSE_INDEX|Nifty 50,2026-08-11,26250.0,Call,NSE_FO|41097
NSE_INDEX|Nifty 50,2026-08-11,26250.0,Put,NSE_FO|41098
NSE_INDEX|Nifty 50,2026-08-11,26300.0,Call,NSE_FO|41099
NSE_INDEX|Nifty 50,2026-08-11,26300.0,Put,NSE_FO|41100
NSE_INDEX|Nifty 50,2026-08-11,26350.0,Call,NSE_FO|41101
NSE_INDEX|Nifty 50,2026-08-11,26350.0,Put,NSE_FO|41106
NSE_INDEX|Nifty 50,2026-08-11,26400.0,Call,NSE_FO|41107
NSE_INDEX|Nifty 50,2026-08-11,26400.0,Put,NSE_FO|41108
NSE_INDEX|Nifty 50,2026-08-11,26450.0,Call,NSE_FO|41109
NSE_INDEX|Nifty 50,2026-08-11,26450.0,Put,NSE_FO|41110
NSE_INDEX|Nifty 50,2026-08-11,26500.0,Call,NSE_FO|41111
NSE_INDEX|Nifty 50,2026-08-11,26500.0,Put,NSE_FO|41112
NSE_INDEX|Nifty 50,2026-08-11,26550.0,Call,NSE_FO|41113
NSE_INDEX|Nifty 50,2026-08-11,26550.0,Put,NSE_FO|41114
NSE_INDEX|Nifty 50,2026-08-11,26600.0,Call,NSE_FO|41115
NSE_INDEX|Nifty 50,2026-08-11,26600.0,Put,NSE_FO|41116
NSE_INDEX|Nifty 50,2026-08-11,26650.0,Call,NSE_FO|41117
NSE_INDEX|Nifty 50,2026-08-11,26650.0,Put,NSE_FO|41118
NSE_INDEX|Nifty 50,2026-08-11,26700.0,Call,NSE_FO|41119
NSE_INDEX|Nifty 50,2026-08-11,26700.0,Put,NSE_FO|41120
NSE_INDEX|Nifty 50,2026-08-11,26750.0,Call,NSE_FO|41121
NSE_INDEX|Nifty 50,2026-08-11,26750.0,Put,NSE_FO|41122
NSE_INDEX|Nifty 50,2026-08-11,26800.0,Call,NSE_FO|41123
NSE_INDEX|Nifty 50,2026-08-11,26800.0,Put,NSE_FO|41124
NSE_INDEX|Nifty 50,2026-08-11,26850.0,Call,NSE_FO|41125
NSE_INDEX|Nifty 50,2026-08-11,26850.0,Put,NSE_FO|41126
NSE_INDEX|Nifty 50,2026-08-11,26900.0,Call,NSE_FO|41127
NSE_INDEX|Nifty 50,2026-08-11,26900.0,Put,NSE_FO|41128
NSE_INDEX|Nifty 50,2026-08-11,26950.0,Call,NSE_FO|41129
NSE_INDEX|Nifty 50,2026-08-11,26950.0,Put,NSE_FO|41130
NSE_INDEX|Nifty 50,2026-08-11,27000.0,Call,NSE_FO|41131
NSE_INDEX|Nifty 50,2026-08-11,27000.0,Put,NSE_FO|41132
NSE_INDEX|Nifty 50,2026-08-11,27050.0,Call,NSE_FO|41133
NSE_INDEX|Nifty 50,2026-08-11,27050.0,Put,NSE_FO|41138
NSE_INDEX|Nifty 50,2026-08-11,27100.0,Call,NSE_FO|41139
NSE_INDEX|Nifty 50,2026-08-11,27100.0,Put,NSE_FO|41140
NSE_INDEX|Nifty 50,2026-08-11,27150.0,Call,NSE_FO|41141
NSE_INDEX|Nifty 50,2026-08-11,27150.0,Put,NSE_FO|41142
NSE_INDEX|Nifty 50,2026-08-11,27200.0,Call,NSE_FO|41143
NSE_INDEX|Nifty 50,2026-08-11,27200.0,Put,NSE_FO|41144
NSE_INDEX|Nifty Bank,2026-08-25,46000.0,Call,NSE_FO|58702
NSE_INDEX|Nifty Bank,2026-08-25,46000.0,Put,NSE_FO|58703
NSE_INDEX|Nifty Bank,2026-08-25,46500.0,Call,NSE_FO|58718
NSE_INDEX|Nifty Bank,2026-08-25,46500.0,Put,NSE_FO|58719
NSE_INDEX|Nifty Bank,2026-08-25,47000.0,Call,NSE_FO|58736
NSE_INDEX|Nifty Bank,2026-08-25,47000.0,Put,NSE_FO|58737
NSE_INDEX|Nifty Bank,2026-08-25,47500.0,Call,NSE_FO|58754
NSE_INDEX|Nifty Bank,2026-08-25,47500.0,Put,NSE_FO|58755
NSE_INDEX|Nifty Bank,2026-08-25,48000.0,Call,NSE_FO|58766
NSE_INDEX|Nifty Bank,2026-08-25,48000.0,Put,NSE_FO|58767
NSE_INDEX|Nifty Bank,2026-08-25,48500.0,Call,NSE_FO|58778
NSE_INDEX|Nifty Bank,2026-08-25,48500.0,Put,NSE_FO|58779
NSE_INDEX|Nifty Bank,2026-08-25,48600.0,Call,NSE_FO|58800
NSE_INDEX|Nifty Bank,2026-08-25,48600.0,Put,NSE_FO|58801
NSE_INDEX|Nifty Bank,2026-08-25,48700.0,Call,NSE_FO|58804
NSE_INDEX|Nifty Bank,2026-08-25,48700.0,Put,NSE_FO|58805
NSE_INDEX|Nifty Bank,2026-08-25,48800.0,Call,NSE_FO|58808
NSE_INDEX|Nifty Bank,2026-08-25,48800.0,Put,NSE_FO|58809
NSE_INDEX|Nifty Bank,2026-08-25,48900.0,Call,NSE_FO|58810
NSE_INDEX|Nifty Bank,2026-08-25,48900.0,Put,NSE_FO|58811
NSE_INDEX|Nifty Bank,2026-08-25,49000.0,Call,NSE_FO|58812
NSE_INDEX|Nifty Bank,2026-08-25,49000.0,Put,NSE_FO|58813
NSE_INDEX|Nifty Bank,2026-08-25,49100.0,Call,NSE_FO|58814
NSE_INDEX|Nifty Bank,2026-08-25,49100.0,Put,NSE_FO|58815
NSE_INDEX|Nifty Bank,2026-08-25,49200.0,Call,NSE_FO|58816
NSE_INDEX|Nifty Bank,2026-08-25,49200.0,Put,NSE_FO|58817
NSE_INDEX|Nifty Bank,2026-08-25,49300.0,Call,NSE_FO|58818
NSE_INDEX|Nifty Bank,2026-08-25,49300.0,Put,NSE_FO|58819
NSE_INDEX|Nifty Bank,2026-08-25,49400.0,Call,NSE_FO|58838
NSE_INDEX|Nifty Bank,2026-08-25,49400.0,Put,NSE_FO|58839
NSE_INDEX|Nifty Bank,2026-08-25,49500.0,Call,NSE_FO|58840
NSE_INDEX|Nifty Bank,2026-08-25,49500.0,Put,NSE_FO|58841
NSE_INDEX|Nifty Bank,2026-08-25,49600.0,Call,NSE_FO|58842
NSE_INDEX|Nifty Bank,2026-08-25,49600.0,Put,NSE_FO|58843
NSE_INDEX|Nifty Bank,2026-08-25,49700.0,Call,NSE_FO|58844
NSE_INDEX|Nifty Bank,2026-08-25,49700.0,Put,NSE_FO|58845
NSE_INDEX|Nifty Bank,2026-08-25,49800.0,Call,NSE_FO|58848
NSE_INDEX|Nifty Bank,2026-08-25,49800.0,Put,NSE_FO|58849
NSE_INDEX|Nifty Bank,2026-08-25,49900.0,Call,NSE_FO|58850
NSE_INDEX|Nifty Bank,2026-08-25,49900.0,Put,NSE_FO|58851
NSE_INDEX|Nifty Bank,2026-08-25,50000.0,Call,NSE_FO|58852
NSE_INDEX|Nifty Bank,2026-08-25,50000.0,Put,NSE_FO|58853
NSE_INDEX|Nifty Bank,2026-08-25,50100.0,Call,NSE_FO|58858
NSE_INDEX|Nifty Bank,2026-08-25,50100.0,Put,NSE_FO|58859
NSE_INDEX|Nifty Bank,2026-08-25,50200.0,Call,NSE_FO|58860
NSE_INDEX|Nifty Bank,2026-08-25,50200.0,Put,NSE_FO|58861
NSE_INDEX|Nifty Bank,2026-08-25,50300.0,Call,NSE_FO|58862
NSE_INDEX|Nifty Bank,2026-08-25,50300.0,Put,NSE_FO|58863
NSE_INDEX|Nifty Bank,2026-08-25,50400.0,Call,NSE_FO|58864
NSE_INDEX|Nifty Bank,2026-08-25,50400.0,Put,NSE_FO|58865
NSE_INDEX|Nifty Bank,2026-08-25,50500.0,Call,NSE_FO|58868
NSE_INDEX|Nifty Bank,2026-08-25,50500.0,Put,NSE_FO|58869
NSE_INDEX|Nifty Bank,2026-08-25,50600.0,Call,NSE_FO|58870
NSE_INDEX|Nifty Bank,2026-08-25,50600.0,Put,NSE_FO|58871
NSE_INDEX|Nifty Bank,2026-08-25,50700.0,Call,NSE_FO|58872
NSE_INDEX|Nifty Bank,2026-08-25,50700.0,Put,NSE_FO|58873
NSE_INDEX|Nifty Bank,2026-08-25,50800.0,Call,NSE_FO|58874
NSE_INDEX|Nifty Bank,2026-08-25,50800.0,Put,NSE_FO|58875
NSE_INDEX|Nifty Bank,2026-08-25,50900.0,Call,NSE_FO|58876
NSE_INDEX|Nifty Bank,2026-08-25,50900.0,Put,NSE_FO|58877
NSE_INDEX|Nifty Bank,2026-08-25,51000.0,Call,NSE_FO|58878
NSE_INDEX|Nifty Bank,2026-08-25,51000.0,Put,NSE_FO|58879
NSE_INDEX|Nifty Bank,2026-08-25,51100.0,Call,NSE_FO|58880
NSE_INDEX|Nifty Bank,2026-08-25,51100.0,Put,NSE_FO|58881
NSE_INDEX|Nifty Bank,2026-08-25,51200.0,Call,NSE_FO|58882
NSE_INDEX|Nifty Bank,2026-08-25,51200.0,Put,NSE_FO|58883
NSE_INDEX|Nifty Bank,2026-08-25,51300.0,Call,NSE_FO|58884
NSE_INDEX|Nifty Bank,2026-08-25,51300.0,Put,NSE_FO|58885
NSE_INDEX|Nifty Bank,2026-08-25,51400.0,Call,NSE_FO|58886
NSE_INDEX|Nifty Bank,2026-08-25,51400.0,Put,NSE_FO|58887
NSE_INDEX|Nifty Bank,2026-08-25,51500.0,Call,NSE_FO|58906
NSE_INDEX|Nifty Bank,2026-08-25,51500.0,Put,NSE_FO|58907
NSE_INDEX|Nifty Bank,2026-08-25,51600.0,Call,NSE_FO|58908
NSE_INDEX|Nifty Bank,2026-08-25,51600.0,Put,NSE_FO|58909
NSE_INDEX|Nifty Bank,2026-08-25,51700.0,Call,NSE_FO|58910
NSE_INDEX|Nifty Bank,2026-08-25,51700.0,Put,NSE_FO|58911
NSE_INDEX|Nifty Bank,2026-08-25,51800.0,Call,NSE_FO|58916
NSE_INDEX|Nifty Bank,2026-08-25,51800.0,Put,NSE_FO|58917
NSE_INDEX|Nifty Bank,2026-08-25,51900.0,Call,NSE_FO|58918
NSE_INDEX|Nifty Bank,2026-08-25,51900.0,Put,NSE_FO|58919
NSE_INDEX|Nifty Bank,2026-08-25,52000.0,Call,NSE_FO|58920
NSE_INDEX|Nifty Bank,2026-08-25,52000.0,Put,NSE_FO|58921
NSE_INDEX|Nifty Bank,2026-08-25,52100.0,Call,NSE_FO|58922
NSE_INDEX|Nifty Bank,2026-08-25,52100.0,Put,NSE_FO|58923
NSE_INDEX|Nifty Bank,2026-08-25,52200.0,Call,NSE_FO|58924
NSE_INDEX|Nifty Bank,2026-08-25,52200.0,Put,NSE_FO|58925
NSE_INDEX|Nifty Bank,2026-08-25,52300.0,Call,NSE_FO|58926
NSE_INDEX|Nifty Bank,2026-08-25,52300.0,Put,NSE_FO|58927
NSE_INDEX|Nifty Bank,2026-08-25,52400.0,Call,NSE_FO|58928
NSE_INDEX|Nifty Bank,2026-08-25,52400.0,Put,NSE_FO|58929
NSE_INDEX|Nifty Bank,2026-08-25,52500.0,Call,NSE_FO|58930
NSE_INDEX|Nifty Bank,2026-08-25,52500.0,Put,NSE_FO|58931
NSE_INDEX|Nifty Bank,2026-08-25,52600.0,Call,NSE_FO|58932
NSE_INDEX|Nifty Bank,2026-08-25,52600.0,Put,NSE_FO|58933
NSE_INDEX|Nifty Bank,2026-08-25,52700.0,Call,NSE_FO|58934
NSE_INDEX|Nifty Bank,2026-08-25,52700.0,Put,NSE_FO|58935
NSE_INDEX|Nifty Bank,2026-08-25,52800.0,Call,NSE_FO|58936
NSE_INDEX|Nifty Bank,2026-08-25,52800.0,Put,NSE_FO|58937
NSE_INDEX|Nifty Bank,2026-08-25,52900.0,Call,NSE_FO|58938
NSE_INDEX|Nifty Bank,2026-08-25,52900.0,Put,NSE_FO|58940
NSE_INDEX|Nifty Bank,2026-08-25,53000.0,Call,NSE_FO|58941
NSE_INDEX|Nifty Bank,2026-08-25,53000.0,Put,NSE_FO|58942
NSE_INDEX|Nifty Bank,2026-08-25,53100.0,Call,NSE_FO|58946
NSE_INDEX|Nifty Bank,2026-08-25,53100.0,Put,NSE_FO|58947
NSE_INDEX|Nifty Bank,2026-08-25,53200.0,Call,NSE_FO|58948
NSE_INDEX|Nifty Bank,2026-08-25,53200.0,Put,NSE_FO|58949
NSE_INDEX|Nifty Bank,2026-08-25,53300.0,Call,NSE_FO|58955
NSE_INDEX|Nifty Bank,2026-08-25,53300.0,Put,NSE_FO|58957
NSE_INDEX|Nifty Bank,2026-08-25,53400.0,Call,NSE_FO|58958
NSE_INDEX|Nifty Bank,2026-08-25,53400.0,Put,NSE_FO|58959
NSE_INDEX|Nifty Bank,2026-08-25,53500.0,Call,NSE_FO|58960
