Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2025-01-01,BATAINDIA,2025-01-30,1394.2,2025-02-27,1386.5,,,-7.7,,
2025-01-01,BEL,2025-01-30,295.2,2025-02-27,296.55,2025-03-27,297.35,1.35,0.8,2.15
2025-01-01,BERGEPAINT,2025-01-30,460.2,2025-02-27,462.6,2025-03-27,463.95,2.4,1.35,3.75
2025-01-01,BHARATFORG,2025-01-30,1305.15,2025-02-27,1313.6,2025-03-27,1318.8,8.45,5.2,13.65
2025-01-01,BHARTIARTL,2025-01-30,1606.4,2025-02-27,1616.8,2025-03-27,1625.0,10.4,8.2,18.6
2025-01-01,BHEL,2025-01-30,234.45,2025-02-27,235.9,2025-03-27,237.2,1.45,1.3,2.75
2025-01-01,BIOCON,2025-01-30,371.55,2025-02-27,373.4,2025-03-27,375.9,1.85,2.5,4.35
2025-01-01,BOSCHLTD,2025-01-30,34285.7,2025-02-27,34336.0,2025-03-27,34190.75,50.3,-145.25,-94.95
2025-01-01,BPCL,2025-01-30,296.45,2025-02-27,297.75,2025-03-27,299.25,1.3,1.5,2.8
2025-01-01,BRITANNIA,2025-01-30,4814.35,2025-02-27,4844.05,2025-03-27,4875.6,29.7,31.55,61.25
2025-01-01,BSE,2025-01-30,5449.0,2025-02-27,5481.1,2025-03-27,5402.45,32.1,-78.65,-46.55
2025-01-01,BSOFT,2025-01-30,566.6,2025-02-27,570.4,2025-03-27,576.05,3.8,5.65,9.45
2025-01-01,CAMS,2025-01-30,5070.35,2025-02-27,5085.05,2025-03-27,5120.85,14.7,35.8,50.5
2025-01-01,CANBK,2025-01-30,101.02,2025-02-27,101.65,2025-03-27,102.29,0.63,0.64,1.27
2025-01-01,CANFINHOME,2025-01-30,733.15,2025-02-27,736.4,,,3.25,,
2025-01-01,CDSL,2025-01-30,1817.45,2025-02-27,1827.55,2025-03-27,1838.15,10.1,10.6,20.7
2025-01-01,CESC,2025-01-30,186.99,2025-02-27,187.71,2025-03-27,188.22,0.72,0.51,1.23
2025-01-01,CGPOWER,2025-01-30,744.2,2025-02-27,747.8,2025-03-27,743.35,3.6,-4.45,-0.85
2025-01-01,CHAMBLFERT,2025-01-30,506.65,2025-02-27,507.8,2025-03-27,501.3,1.15,-6.5,-5.35
2025-01-01,CHOLAFIN,2025-01-30,1193.05,2025-02-27,1200.65,2025-03-27,1206.0,7.6,5.35,12.95
2025-01-01,CIPLA,2025-01-30,1538.75,2025-02-27,1547.9,2025-03-27,1555.35,9.15,7.45,16.6
2025-01-01,COALINDIA,2025-01-30,388.15,2025-02-27,387.65,2025-03-27,389.05,-0.5,1.4,0.9
2025-01-01,COFORGE,2025-01-30,9650.7,2025-02-27,9637.75,2025-03-27,9646.8,-12.95,9.05,-3.9
2025-01-01,COLPAL,2025-01-30,2712.45,2025-02-27,2734.3,2025-03-27,2760.65,21.85,26.35,48.2
2025-01-01,CONCOR,2025-01-30,784.4,2025-02-27,786.1,2025-03-27,790.4,1.7,4.3,6.0
2025-01-01,COROMANDEL,2025-01-30,1939.75,2025-02-27,1937.7,,,-2.05,,
2025-01-01,CROMPTON,2025-01-30,377.5,2025-02-27,380.1,2025-03-27,381.3,2.6,1.2,3.8
2025-01-01,CUB,2025-01-30,175.02,2025-02-27,176.34,,,1.32,,
2025-01-01,CUMMINSIND,2025-01-30,3254.6,2025-02-27,3255.1,2025-03-27,3273.0,0.5,17.9,18.4
2025-01-01,CYIENT,2025-01-30,1818.45,2025-02-27,1829.55,2025-03-27,1819.4,11.1,-10.15,0.95
2025-01-01,DABUR,2025-01-30,513.95,2025-02-27,517.25,2025-03-27,520.4,3.3,3.15,6.45
2025-01-01,DALBHARAT,2025-01-30,1785.65,2025-02-27,1797.75,2025-03-27,1774.35,12.1,-23.4,-11.3
2025-01-01,DEEPAKNTR,2025-01-30,2512.2,2025-02-27,2520.85,2025-03-27,2540.0,8.65,19.15,27.8
2025-01-01,DELHIVERY,2025-01-30,348.05,2025-02-27,345.85,2025-03-27,345.0,-2.2,-0.85,-3.05
2025-01-01,DIVISLAB,2025-01-30,6116.4,2025-02-27,6142.8,2025-03-27,6171.35,26.4,28.55,54.95
2025-01-01,DIXON,2025-01-30,18089.25,2025-02-27,18198.65,2025-03-27,18331.25,109.4,132.6,242.0
2025-01-01,DLF,2025-01-30,829.6,2025-02-27,834.75,2025-03-27,839.35,5.15,4.6,9.75
2025-01-01,DMART,2025-01-30,3554.55,2025-02-27,3569.45,2025-03-27,3598.0,14.9,28.55,43.45
2025-01-01,DRREDDY,2025-01-30,1376.05,2025-02-27,1383.9,2025-03-27,1386.05,7.85,2.15,10.0
2025-01-01,EICHERMOT,2025-01-30,4904.7,2025-02-27,4935.7,2025-03-27,4981.0,31.0,45.3,76.3
2025-01-01,ESCORTS,2025-01-30,3313.7,2025-02-27,3331.35,2025-03-27,3365.0,17.65,33.65,51.3
2025-01-01,EXIDEIND,2025-01-30,423.35,2025-02-27,426.15,2025-03-27,429.25,2.8,3.1,5.9
2025-01-01,FEDERALBNK,2025-01-30,201.12,2025-02-27,202.34,2025-03-27,204.06,1.22,1.72,2.94
2025-01-01,FINNIFTY,2025-01-28,23795.45,2025-02-25,23944.6,2025-03-25,23913.35,149.15,-31.25,117.9
2025-01-01,GAIL,2025-01-30,192.32,2025-02-27,193.47,2025-03-27,194.5,1.15,1.03,2.18
2025-01-01,GLENMARK,2025-01-30,1623.45,2025-02-27,1632.75,2025-03-27,1651.4,9.3,18.65,27.95
2025-01-01,GMRAIRPORT,2025-01-30,78.97,2025-02-27,79.43,2025-03-27,80.29,0.46,0.86,1.32
2025-01-01,GNFC,2025-01-30,568.7,2025-02-27,571.6,,,2.9,,
2025-01-01,GODREJCP,2025-01-30,1087.4,2025-02-27,1094.1,2025-03-27,1100.0,6.7,5.9,12.6
2025-01-01,GODREJPROP,2025-01-30,2791.15,2025-02-27,2809.5,2025-03-27,2829.5,18.35,20.0,38.35
2025-01-01,GRANULES,2025-01-30,602.2,2025-02-27,605.3,2025-03-27,609.0,3.1,3.7,6.8
2025-01-01,GRASIM,2025-01-30,2459.85,2025-02-27,2474.55,2025-03-27,2468.0,14.7,-6.55,8.15
2025-01-01,GUJGASLTD,2025-01-30,506.2,2025-02-27,507.65,,,1.45,,
2025-01-01,HAL,2025-01-30,4198.7,2025-02-27,4218.5,2025-03-27,4234.4,19.8,15.9,35.7
2025-01-01,HAVELLS,2025-01-30,1686.2,2025-02-27,1693.05,2025-03-27,1708.5,6.85,15.45,22.3
2025-01-01,HCLTECH,2025-01-30,1913.3,2025-02-27,1924.3,2025-03-27,1934.0,11.0,9.7,20.7
2025-01-01,HDFCAMC,2025-01-30,4181.8,2025-02-27,4207.85,2025-03-27,4225.0,26.05,17.15,43.2
2025-01-01,HDFCBANK,2025-01-30,1791.75,2025-02-27,1802.0,2025-03-27,1814.75,10.25,12.75,23.0
2025-01-01,HDFCLIFE,2025-01-30,619.85,2025-02-27,623.55,2025-03-27,626.8,3.7,3.25,6.95
2025-01-01,HEROMOTOCO,2025-01-30,4199.05,2025-02-27,4209.4,2025-03-27,4226.85,10.35,17.45,27.8
2025-01-01,HFCL,2025-01-30,114.54,2025-02-27,114.95,2025-03-27,115.0,0.41,0.05,0.46
2025-01-01,HINDALCO,2025-01-30,595.9,2025-02-27,600.1,2025-03-27,604.1,4.2,4.0,8.2
2025-01-01,HINDCOPPER,2025-01-30,248.58,2025-02-27,250.37,2025-03-27,253.4,1.79,3.03,4.82
2025-01-01,HINDPETRO,2025-01-30,414.9,2025-02-27,416.9,2025-03-27,417.65,2.0,0.75,2.75
2025-01-01,HINDUNILVR,2025-01-30,2338.35,2025-02-27,2352.95,2025-03-27,2370.0,14.6,17.05,31.65
2025-01-01,HUDCO,2025-01-30,239.53,2025-02-27,241.04,2025-03-27,242.55,1.51,1.51,3.02
2025-01-01,ICICIBANK,2025-01-30,1292.65,2025-02-27,1299.75,2025-03-27,1309.15,7.1,9.4,16.5
2025-01-01,ICICIGI,2025-01-30,1816.2,2025-02-27,1809.55,2025-03-27,1821.25,-6.65,11.7,5.05
2025-01-01,ICICIPRULI,2025-01-30,661.75,2025-02-27,665.85,2025-03-27,665.55,4.1,-0.3,3.8
2025-01-01,IDEA,2025-01-30,8.06,2025-02-27,8.11,2025-03-27,8.17,0.05,0.06,0.11
2025-01-01,IDFCFIRSTB,2025-01-30,64.63,2025-02-27,64.79,2025-03-27,64.98,0.16,0.19,0.35
2025-01-01,IEX,2025-01-30,181.25,2025-02-27,182.13,2025-03-27,182.91,0.88,0.78,1.66
2025-01-01,IGL,2025-01-30,409.05,2025-02-27,407.6,2025-03-27,407.0,-1.45,-0.6,-2.05
2025-01-01,INDHOTEL,2025-01-30,879.65,2025-02-27,885.25,2025-03-27,892.0,5.6,6.75,12.35
2025-01-01,INDIAMART,2025-01-30,2294.5,2025-02-27,2311.3,,,16.8,,
2025-01-01,INDIANB,2025-01-30,521.45,2025-02-27,524.15,2025-03-27,525.0,2.7,0.85,3.55
2025-01-01,INDIGO,2025-01-30,4627.2,2025-02-27,4655.4,2025-03-27,4704.3,28.2,48.9,77.1
2025-01-01,INDUSINDBK,2025-01-30,975.25,2025-02-27,981.7,2025-03-27,986.9,6.45,5.2,11.65
2025-01-01,INDUSTOWER,2025-01-30,345.35,2025-02-27,347.5,2025-03-27,349.4,2.15,1.9,4.05
2025-01-01,INFY,2025-01-30,1895.9,2025-02-27,1907.0,2025-03-27,1919.9,11.1,12.9,24.0
2025-01-01,IOC,2025-01-30,137.92,2025-02-27,138.55,2025-03-27,139.15,0.63,0.6,1.23
2025-01-01,IPCALAB,2025-01-30,1699.15,2025-02-27,1701.05,,,1.9,,
2025-01-01,IRB,2025-01-30,59.95,2025-02-27,60.26,2025-03-27,60.36,0.31,0.1,0.41
2025-01-01,IRCTC,2025-01-30,792.95,2025-02-27,797.3,2025-03-27,804.1,4.35,6.8,11.15
2025-01-01,IRFC,2025-01-30,147.74,2025-02-27,145.36,2025-03-27,144.24,-2.38,-1.12,-3.5
2025-01-01,ITC,2025-01-30,484.1,2025-02-27,483.95,2025-03-27,483.95,-0.15,0.0,-0.15
2025-01-01,JINDALSTEL,2025-01-30,941.85,2025-02-27,948.1,2025-03-27,940.05,6.25,-8.05,-1.8
2025-01-01,JIOFIN,2025-01-30,306.55,2025-02-27,308.6,2025-03-27,310.7,2.05,2.1,4.15
2025-01-01,JKCEMENT,2025-01-30,4609.4,2025-02-27,4640.0,2025-03-27,4679.55,30.6,39.55,70.15
2025-01-01,JSL,2025-01-30,701.35,2025-02-27,702.0,2025-03-27,749.55,0.65,47.55,48.2
2025-01-01,JSWENERGY,2025-01-30,648.95,2025-02-27,652.55,2025-03-27,656.0,3.6,3.45,7.05
2025-01-01,JSWSTEEL,2025-01-30,910.45,2025-02-27,916.4,2025-03-27,922.0,5.95,5.6,11.55
2025-01-01,JUBLFOOD,2025-01-30,737.9,2025-02-27,736.4,2025-03-27,735.5,-1.5,-0.9,-2.4
2025-01-01,KALYANKJIL,2025-01-30,779.55,2025-02-27,778.35,2025-03-27,780.5,-1.2,2.15,0.95
2025-01-01,KEI,2025-01-30,4499.55,2025-02-27,4477.25,2025-03-27,4399.75,-22.3,-77.5,-99.8
2025-01-01,KOTAKBANK,2025-01-30,1797.85,2025-02-27,1809.15,2025-03-27,1820.0,11.3,10.85,22.15
2025-01-01,KPITTECH,2025-01-30,1498.05,2025-02-27,1504.9,2025-03-27,1515.15,6.85,10.25,17.1
2025-01-01,LALPATHLAB,2025-01-30,3063.75,2025-02-27,3069.15,,,5.4,,
2025-01-01,LAURUSLABS,2025-01-30,618.7,2025-02-27,622.6,2025-03-27,625.5,3.9,2.9,6.8
2025-01-01,LICHSGFIN,2025-01-30,603.2,2025-02-27,607.1,2025-03-27,610.0,3.9,2.9,6.8
2025-01-01,LICI,2025-01-30,897.65,2025-02-27,901.0,2025-03-27,904.8,3.35,3.8,7.15
2025-01-01,LODHA,2025-01-30,1370.65,2025-02-27,1377.05,2025-03-27,1440.1,6.4,63.05,69.45
2025-01-01,LT,2025-01-30,3686.55,2025-02-27,3710.55,2025-03-27,3731.0,24.0,20.45,44.45
2025-01-01,LTF,2025-01-30,136.09,2025-02-27,135.41,2025-03-27,135.05,-0.68,-0.36,-1.04
2025-01-01,LTIM,2025-01-30,5697.15,2025-02-27,5733.15,2025-03-27,5743.0,36.0,9.85,45.85
2025-01-01,LTTS,2025-01-30,4722.35,2025-02-27,4751.6,2025-03-27,4782.7,29.25,31.1,60.35
2025-01-01,LUPIN,2025-01-30,2376.75,2025-02-27,2391.35,2025-03-27,2404.4,14.6,13.05,27.65
2025-01-01,M&M,2025-01-30,3096.35,2025-02-27,3113.5,2025-03-27,3132.6,17.15,19.1,36.25
2025-01-01,M&MFIN,2025-01-30,266.85,2025-02-27,264.95,2025-03-27,263.55,-1.9,-1.4,-3.3
2025-01-01,MANAPPURAM,2025-01-30,193.04,2025-02-27,193.35,2025-03-27,194.39,0.31,1.04,1.35
2025-01-01,MARICO,2025-01-30,646.35,2025-02-27,644.45,2025-03-27,645.0,-1.9,0.55,-1.35
2025-01-01,MARUTI,2025-01-30,11258.35,2025-02-27,11329.3,2025-03-27,11427.4,70.95,98.1,169.05
2025-01-01,MAXHEALTH,2025-01-30,1143.95,2025-02-27,1150.0,2025-03-27,1177.0,6.05,27.0,33.05
2025-01-01,MCX,2025-01-30,6318.35,2025-02-27,6353.1,2025-03-27,6290.0,34.75,-63.1,-28.35
2025-01-01,METROPOLIS,2025-01-30,2065.3,2025-02-27,2078.3,,,13.0,,
2025-01-01,MFSL,2025-01-30,1110.3,2025-02-27,1114.6,2025-03-27,1134.7,4.3,20.1,24.4
2025-01-01,MGL,2025-01-30,1291.15,2025-02-27,1291.25,2025-03-27,1295.35,0.1,4.1,4.2
2025-01-01,MIDCPNIFTY,2025-01-27,12962.65,2025-02-24,12979.75,2025-03-31,13050.0,17.1,70.25,87.35
2025-01-01,MOTHERSON,2025-01-30,156.41,2025-02-27,157.38,2025-03-27,158.44,0.97,1.06,2.03
2025-01-01,MPHASIS,2025-01-30,2864.8,2025-02-27,2881.85,2025-03-27,2887.55,17.05,5.7,22.75
2025-01-01,MRF,2025-01-30,130020.3,2025-02-27,130854.1,2025-03-27,133617.35,833.8,2763.25,3597.05
2025-01-01,MUTHOOTFIN,2025-01-30,2223.3,2025-02-27,2234.25,2025-03-27,2238.5,10.95,4.25,15.2
2025-01-01,NATIONALUM,2025-01-30,215.42,2025-02-27,215.92,2025-03-27,216.65,0.5,0.73,1.23
2025-01-01,NAUKRI,2025-01-30,8776.2,2025-02-27,8833.15,2025-03-27,8829.0,56.95,-4.15,52.8
2025-01-01,NAVINFLUOR,2025-01-30,3296.95,2025-02-27,3320.1,,,23.15,,
2025-01-01,NCC,2025-01-30,279.35,2025-02-27,281.3,2025-03-27,282.3,1.95,1.0,2.95
2025-01-01,NESTLEIND,2025-01-30,2184.35,2025-02-27,2191.05,2025-03-27,2206.85,6.7,15.8,22.5
2025-01-01,NHPC,2025-01-30,82.43,2025-02-27,81.96,2025-03-27,82.55,-0.47,0.59,0.12
2025-01-01,NIFTY,2025-01-30,23897.85,2025-02-27,24039.75,2025-03-27,24195.4,141.9,155.65,297.55
2025-01-01,NIFTYNXT50,2025-01-31,68649.85,2025-02-28,69005.65,2025-03-28,69791.8,355.8,786.15,1141.95
2025-01-01,NMDC,2025-01-30,66.34,2025-02-27,66.66,2025-03-27,67.16,0.32,0.5,0.82
2025-01-01,NTPC,2025-01-30,335.15,2025-02-27,335.25,2025-03-27,337.5,0.1,2.25,2.35
2025-01-01,NYKAA,2025-01-30,164.26,2025-02-27,164.04,2025-03-27,165.71,-0.22,1.67,1.45
2025-01-01,OBEROIRLTY,2025-01-30,2290.9,2025-02-27,2297.3,2025-03-27,2325.35,6.4,28.05,34.45
2025-01-01,OFSS,2025-01-30,12604.5,2025-02-27,12589.85,2025-03-27,12705.45,-14.65,115.6,100.95
2025-01-01,OIL,2025-01-30,439.0,2025-02-27,437.2,2025-03-27,439.0,-1.8,1.8,0.0
2025-01-01,ONGC,2025-01-30,238.63,2025-02-27,238.6,2025-03-27,239.71,-0.03,1.11,1.08
2025-01-01,PAGEIND,2025-01-30,47994.5,2025-02-27,48125.75,2025-03-27,47700.0,131.25,-425.75,-294.5
2025-01-01,PAYTM,2025-01-30,994.9,2025-02-27,1000.85,2025-03-27,1005.45,5.95,4.6,10.55
2025-01-01,PEL,2025-01-30,1100.75,2025-02-27,1107.3,2025-03-27,1128.0,6.55,20.7,27.25
2025-01-01,PERSISTENT,2025-01-30,6425.15,2025-02-27,6445.2,2025-03-27,6450.0,20.05,4.8,24.85
2025-01-01,PETRONET,2025-01-30,348.95,2025-02-27,350.6,2025-03-27,352.65,1.65,2.05,3.7
2025-01-01,PFC,2025-01-30,451.4,2025-02-27,451.75,2025-03-27,451.7,0.35,-0.05,0.3
2025-01-01,PIDILITIND,2025-01-30,2882.15,2025-02-27,2900.7,2025-03-27,2921.05,18.55,20.35,38.9
2025-01-01,PIIND,2025-01-30,3716.05,2025-02-27,3731.15,2025-03-27,3753.8,15.1,22.65,37.75
2025-01-01,PNB,2025-01-30,103.36,2025-02-27,104.03,2025-03-27,104.7,0.67,0.67,1.34
2025-01-01,POLICYBZR,2025-01-30,2134.2,2025-02-27,2141.0,2025-03-27,2074.7,6.8,-66.3,-59.5
2025-01-01,POLYCAB,2025-01-30,7370.95,2025-02-27,7419.7,2025-03-27,7456.0,48.75,36.3,85.05
2025-01-01,POONAWALLA,2025-01-30,313.5,2025-02-27,310.6,2025-03-27,310.75,-2.9,0.15,-2.75
2025-01-01,POWERGRID,2025-01-30,312.25,2025-02-27,310.65,2025-03-27,310.7,-1.6,0.05,-1.55
2025-01-01,PRESTIGE,2025-01-30,1662.2,2025-02-27,1673.15,2025-03-27,1784.05,10.95,110.9,121.85
2025-01-01,PVRINOX,2025-01-30,1322.9,2025-02-27,1331.7,,,8.8,,
2025-01-01,RAMCOCEM,2025-01-30,970.65,2025-02-27,976.6,2025-03-27,983.2,5.95,6.6,12.55
2025-01-01,RBLBANK,2025-01-30,157.07,2025-02-27,157.23,2025-03-27,157.99,0.16,0.76,0.92
2025-01-01,RECLTD,2025-01-30,508.5,2025-02-27,509.6,2025-03-27,511.0,1.1,1.4,2.5
2025-01-01,RELIANCE,2025-01-30,1229.0,2025-02-27,1236.7,2025-03-27,1244.85,7.7,8.15,15.85
2025-01-01,SAIL,2025-01-30,113.54,2025-02-27,114.12,2025-03-27,114.53,0.58,0.41,0.99
2025-01-01,SBICARD,2025-01-30,679.9,2025-02-27,679.8,2025-03-27,680.45,-0.1,0.65,0.55
2025-01-01,SBILIFE,2025-01-30,1406.15,2025-02-27,1415.4,2025-03-27,1416.05,9.25,0.65,9.9
2025-01-01,SBIN,2025-01-30,798.9,2025-02-27,804.0,2025-03-27,809.25,5.1,5.25,10.35
2025-01-01,SHREECEM,2025-01-30,25489.75,2025-02-27,25130.95,2025-03-27,25337.85,-358.8,206.9,-151.9
2025-01-01,SHRIRAMFIN,2025-01-30,2934.4,2025-02-27,2948.3,2025-03-27,2960.0,13.9,11.7,25.6
2025-01-01,SIEMENS,2025-01-30,6656.75,2025-02-27,6678.6,2025-03-27,6726.25,21.85,47.65,69.5
2025-01-01,SJVN,2025-01-30,111.11,2025-02-27,110.76,2025-03-27,111.03,-0.35,0.27,-0.08
2025-01-01,SONACOMS,2025-01-30,593.95,2025-02-27,596.45,2025-03-27,600.8,2.5,4.35,6.85
2025-01-01,SRF,2025-01-30,2228.2,2025-02-27,2239.2,2025-03-27,2253.25,11.0,14.05,25.05
2025-01-01,SUNPHARMA,2025-01-30,1897.1,2025-02-27,1901.25,2025-03-27,1910.0,4.15,8.75,12.9
2025-01-01,SUNTV,2025-01-30,692.0,2025-02-27,686.5,,,-5.5,,
2025-01-01,SUPREMEIND,2025-01-30,4734.25,2025-02-27,4731.0,2025-03-27,4744.75,-3.25,13.75,10.5
2025-01-01,SYNGENE,2025-01-30,882.95,2025-02-27,887.7,2025-03-27,862.2,4.75,-25.5,-20.75
2025-01-01,TATACHEM,2025-01-30,1046.25,2025-02-27,1053.65,2025-03-27,1056.0,7.4,2.35,9.75
2025-01-01,TATACOMM,2025-01-30,1733.8,2025-02-27,1744.7,2025-03-27,1762.0,10.9,17.3,28.2
2025-01-01,TATACONSUM,2025-01-30,924.3,2025-02-27,930.05,2025-03-27,937.5,5.75,7.45,13.2
2025-01-01,TATAELXSI,2025-01-30,6738.8,2025-02-27,6779.7,2025-03-27,6820.0,40.9,40.3,81.2
2025-01-01,TATAMOTORS,2025-01-30,752.6,2025-02-27,757.05,2025-03-27,761.6,4.45,4.55,9.0
2025-01-01,TATAPOWER,2025-01-30,395.0,2025-02-27,397.55,2025-03-27,400.15,2.55,2.6,5.15
2025-01-01,TATASTEEL,2025-01-30,137.72,2025-02-27,138.57,2025-03-27,139.54,0.85,0.97,1.82
2025-01-01,TCS,2025-01-30,4104.8,2025-02-27,4127.9,2025-03-27,4155.75,23.1,27.85,50.95
2025-01-01,TECHM,2025-01-30,1709.35,2025-02-27,1720.85,2025-03-27,1730.0,11.5,9.15,20.65
2025-01-01,TIINDIA,2025-01-30,3591.85,2025-02-27,3612.6,2025-03-27,3703.8,20.75,91.2,111.95
2025-01-01,TITAN,2025-01-30,3276.75,2025-02-27,3298.1,2025-03-27,3320.7,21.35,22.6,43.95
2025-01-01,TORNTPHARM,2025-01-30,3435.5,2025-02-27,3445.1,2025-03-27,3484.3,9.6,39.2,48.8
2025-01-01,TRENT,2025-01-30,7119.85,2025-02-27,7161.15,2025-03-27,7213.8,41.3,52.65,93.95
2025-01-01,TVSMOTOR,2025-01-30,2418.3,2025-02-27,2426.5,2025-03-27,2435.45,8.2,8.95,17.15
2025-01-01,UBL,2025-01-30,2095.4,2025-02-27,2097.4,,,2.0,,
2025-01-01,ULTRACEMCO,2025-01-30,11496.85,2025-02-27,11530.8,2025-03-27,11578.9,33.95,48.1,82.05
2025-01-01,UNIONBANK,2025-01-30,123.75,2025-02-27,124.64,2025-03-27,125.0,0.89,0.36,1.25
2025-01-01,UNITDSPR,2025-01-30,1668.85,2025-02-27,1677.55,2025-03-27,1686.85,8.7,9.3,18.0
2025-01-01,UPL,2025-01-30,504.4,2025-02-27,507.35,2025-03-27,510.3,2.95,2.95,5.9
2025-01-01,VBL,2025-01-30,655.25,2025-02-27,659.05,2025-03-27,657.4,3.8,-1.65,2.15
2025-01-01,VEDL,2025-01-30,447.05,2025-02-27,448.65,2025-03-27,449.4,1.6,0.75,2.35
2025-01-01,VOLTAS,2025-01-30,1818.8,2025-02-27,1820.0,2025-03-27,1813.0,1.2,-7.0,-5.8
2025-01-01,WIPRO,2025-01-30,301.9,2025-02-27,303.65,2025-03-27,305.15,1.75,1.5,3.25
2025-01-01,YESBANK,2025-01-30,19.72,2025-02-27,19.86,2025-03-27,20.02,0.14,0.16,0.3
2025-01-01,ZOMATO,2025-01-30,278.05,2025-02-27,280.1,2025-03-27,281.5,2.05,1.4,3.45
2025-01-01,ZYDUSLIFE,2025-01-30,980.55,2025-02-27,986.65,2025-03-27,994.0,6.1,7.35,13.45
2025-01-02,AARTIIND,2025-01-30,417.1,2025-02-27,419.35,2025-03-27,421.65,2.25,2.3,4.55
2025-01-02,ABB,2025-01-30,6938.8,2025-02-27,6986.05,2025-03-27,7020.0,47.25,33.95,81.2
2025-01-02,ABBOTINDIA,2025-01-30,30137.7,2025-02-27,30267.9,,,130.2,,
